	"Index"	"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"last.observed"
1	1	"WORLD"	900	4.92	4.81	4.91	4.78	4.32	3.83	3.61	3.43	3.08	2.82	2.67	2.57	2.49	2.4	2.3	2.22	2.15	2.1	2.06	2.02	"NA"
2	2	"More developed regions"	901	2.82	2.78	2.67	2.37	2.17	1.94	1.86	1.82	1.67	1.56	1.58	1.64	1.65	1.66	1.67	1.7	1.74	1.77	1.79	1.8	"NA"
3	3	"Less developed regions"	902	6	5.8	5.94	5.82	5.18	4.53	4.19	3.89	3.43	3.1	2.89	2.73	2.62	2.5	2.39	2.28	2.2	2.14	2.09	2.05	"NA"
4	4	"Least developed countries"	941	6.62	6.66	6.73	6.76	6.74	6.61	6.43	6.06	5.64	5.21	4.78	4.39	4.08	3.78	3.48	3.2	2.95	2.74	2.57	2.41	"NA"
5	5	"Less developed regions, excluding least developed countries"	934	5.92	5.68	5.84	5.69	4.97	4.25	3.89	3.61	3.13	2.8	2.61	2.46	2.36	2.25	2.15	2.06	2	1.97	1.95	1.93	"NA"
6	6	"Less developed regions, excluding China"	948	6.08	6.15	6.14	5.97	5.66	5.26	4.88	4.44	4.01	3.6	3.3	3.05	2.86	2.68	2.52	2.37	2.27	2.19	2.14	2.08	"NA"
7	7	"Sub-Saharan Africa"	947	6.57	6.62	6.69	6.7	6.73	6.72	6.62	6.42	6.08	5.72	5.41	5.08	4.66	4.2	3.77	3.4	3.09	2.84	2.63	2.46	"NA"
8	8	"AFRICA"	903	6.63	6.7	6.75	6.72	6.69	6.61	6.44	6.14	5.65	5.23	4.91	4.61	4.27	3.89	3.54	3.23	2.96	2.74	2.56	2.4	"NA"
9	9	"Eastern Africa"	910	7.03	7.02	7.08	7.1	7.07	7	6.84	6.67	6.31	5.93	5.6	5.3	4.85	4.35	3.88	3.47	3.12	2.84	2.62	2.44	"NA"
10	10	"Burundi"	108	6.8	6.8	6.8	6.8	6.8	6.8	6.8	6.79	6.45	6.08	5.41	4.66	4.03	3.59	3.22	2.93	2.71	2.53	2.39	2.27	1991
11	11	"Comoros"	174	6	6.6	6.91	7.05	7.05	7.05	7.05	6	5.08	4.5	4.2	4	3.6	3.23	2.94	2.72	2.54	2.39	2.27	2.17	2004
12	12	"Djibouti"	262	7.8	7.8	7.8	7.6	7.2	6.8	6.6	6.4	5.85	5.11	4.52	3.95	3.48	3.13	2.86	2.65	2.49	2.35	2.24	2.14	1983
13	13	"Eritrea"	232	6.97	6.97	6.82	6.7	6.52	6.5	6.5	6.31	6.08	5.66	5.19	4.68	4.17	3.71	3.31	3.01	2.77	2.58	2.43	2.3	1984
14	14	"Ethiopia"	231	7.17	6.9	6.9	6.87	6.81	6.76	6.94	7.06	7	6.48	5.87	5.38	4.8	4.21	3.69	3.25	2.9	2.62	2.39	2.19	2007
15	15	"Kenya"	404	7.48	7.79	8.07	8.11	7.99	7.64	7.22	6.54	5.57	5.07	5	4.96	4.54	4.04	3.59	3.22	2.93	2.71	2.53	2.39	2000
16	16	"Madagascar"	450	7.3	7.3	7.3	7.3	7.3	7	6.1	6.3	6.14	5.8	5.28	4.78	4.26	3.79	3.38	3.06	2.81	2.61	2.45	2.32	2006
17	17	"Malawi"	454	6.78	6.84	7	7.2	7.4	7.6	7.48	7.16	6.76	6.44	6.03	5.59	5.12	4.61	4.1	3.64	3.26	2.97	2.74	2.56	2006
18	18	"Mauritius"	480	6.27	5.97	5.72	4.24	3.25	3.06	2.45	2.17	2.29	2.05	1.9	1.78	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85	2006
19	19	"Mayotte"	175	8	8	8	8	8	7	6.5	6	5.5	5	4	3.15	2.73	2.48	2.27	2.09	1.93	1.85	1.85	1.85	2002
20	20	"Mozambique"	508	6.6	6.6	6.6	6.6	6.58	6.53	6.44	6.33	6.12	5.85	5.52	5.11	4.61	4.1	3.64	3.26	2.97	2.74	2.56	2.41	1998
21	21	"Reunion"	638	5.65	5.85	5.65	4.82	3.93	3.28	2.9	2.54	2.43	2.34	2.46	2.44	2.33	2.22	2.13	2.04	1.97	1.9	1.85	1.85	2006
22	22	"Rwanda"	646	7.8	8	8.1	8.2	8.2	8.25	8.25	7.55	6.2	5.94	5.81	5.43	5.05	4.54	4.04	3.59	3.22	2.94	2.71	2.54	2003
23	23	"Somalia"	706	7.25	7.25	7.25	7.25	7.1	7	6.7	6.7	6.5	6.5	6.5	6.4	6.17	5.75	5.28	4.78	4.27	3.79	3.38	3.06	1975
24	24	"Uganda"	800	6.9	6.95	7.05	7.12	7.1	7.1	7.1	7.1	7.06	6.95	6.7	6.38	5.91	5.38	4.8	4.22	3.69	3.25	2.91	2.62	2003
25	25	"United Republic of Tanzania"	834	6.74	6.8	6.8	6.79	6.75	6.73	6.55	6.36	6.05	5.75	5.66	5.58	5.3	4.8	4.28	3.8	3.39	3.07	2.82	2.62	2003
26	26	"Zambia"	894	6.75	6.9	7.15	7.4	7.43	7.38	6.95	6.66	6.3	6.2	6.1	5.87	5.34	4.76	4.17	3.65	3.26	2.96	2.73	2.55	2007
27	27	"Zimbabwe"	716	6.8	7	7.3	7.4	7.4	7.3	6.74	5.66	4.77	4.05	3.74	3.47	3.12	2.85	2.65	2.49	2.35	2.24	2.14	2.05	2003
28	28	"Middle Africa"	911	6.03	6.09	6.21	6.31	6.41	6.53	6.66	6.72	6.69	6.48	6.22	5.68	5.18	4.66	4.15	3.68	3.28	2.95	2.69	2.48	1900
29	29	"Angola"	24	7	7.2	7.4	7.4	7.2	7.2	7.2	7.2	7.1	6.92	6.63	5.79	5.33	4.83	4.32	3.83	3.42	3.09	2.83	2.63	1971
30	30	"Cameroon"	120	5.68	5.68	5.9	6.1	6.3	6.4	6.4	6.1	5.7	5.1	4.92	4.67	4.2	3.73	3.34	3.02	2.78	2.59	2.44	2.31	1987
31	31	"Central African Republic"	140	5.52	5.75	5.9	5.95	5.95	5.95	5.95	5.9	5.65	5.54	5.3	4.85	4.33	3.85	3.43	3.1	2.84	2.64	2.47	2.34	2004
32	32	"Chad"	148	6.1	6.2	6.3	6.4	6.6	6.74	6.75	6.7	6.65	6.62	6.54	6.2	5.78	5.32	4.82	4.31	3.83	3.41	3.08	2.83	1993
33	33	"Congo"	178	5.68	5.79	5.99	6.19	6.29	6.29	5.99	5.55	5.21	4.87	4.78	4.41	3.92	3.49	3.14	2.87	2.66	2.5	2.36	2.24	1985
34	34	"Democratic Republic of the Congo"	180	5.98	5.98	6.04	6.15	6.29	6.46	6.72	6.98	7.14	7.04	6.7	6.07	5.52	4.94	4.35	3.81	3.35	2.98	2.69	2.44	1985
35	35	"Equatorial Guinea"	226	5.5	5.5	5.53	5.66	5.68	5.68	5.79	5.89	5.89	5.87	5.64	5.36	5.08	4.68	4.17	3.7	3.31	3.01	2.77	2.58	2002
