iso_o	iso_d	contig	comcol	reg.ind
533	660	0	0	TRUE
533	784	0	0	FALSE
533	854	0	0	FALSE
533	756	0	0	FALSE
533	818	0	0	FALSE
533	732	0	0	FALSE
533	724	0	0	FALSE
533	583	0	0	FALSE
533	826	0	0	FALSE
533	624	0	0	FALSE
533	659	0	0	TRUE
533	662	0	0	TRUE
533	584	0	0	FALSE
533	807	0	0	FALSE
533	580	0	0	FALSE
533	540	0	0	FALSE
533	562	0	0	FALSE
533	566	0	0	FALSE
533	558	0	0	FALSE
533	570	0	0	FALSE
533	578	0	0	FALSE
533	554	0	0	FALSE
533	586	0	0	FALSE
533	591	0	0	FALSE
533	604	0	0	FALSE
533	608	0	0	FALSE
533	585	0	0	FALSE
533	598	0	0	FALSE
533	616	0	0	FALSE
533	630	0	0	TRUE
533	620	0	0	FALSE
533	600	0	0	FALSE
533	634	0	0	FALSE
533	638	0	0	FALSE
533	642	0	0	FALSE
533	643	0	0	FALSE
533	646	0	0	FALSE
533	682	0	0	FALSE
533	729	0	0	FALSE
533	686	0	0	FALSE
533	702	0	0	FALSE
533	654	0	0	FALSE
533	694	0	0	FALSE
533	674	0	0	FALSE
533	706	0	0	FALSE
533	666	0	0	FALSE
533	678	0	0	FALSE
533	740	0	1	FALSE
533	703	0	0	FALSE
533	705	0	0	FALSE
533	752	0	0	FALSE
533	748	0	0	FALSE
533	690	0	0	FALSE
533	760	0	0	FALSE
533	796	0	0	TRUE
533	768	0	0	FALSE
533	764	0	0	FALSE
533	762	0	0	FALSE
533	772	0	0	FALSE
533	795	0	0	FALSE
533	626	0	0	FALSE
533	776	0	0	FALSE
533	780	0	0	TRUE
533	788	0	0	FALSE
533	792	0	0	FALSE
533	798	0	0	FALSE
533	834	0	0	FALSE
533	800	0	0	FALSE
533	804	0	0	FALSE
533	858	0	0	FALSE
533	840	0	0	FALSE
533	860	0	0	FALSE
533	670	0	0	TRUE
533	862	0	0	FALSE
533	704	0	0	FALSE
533	548	0	0	FALSE
533	876	0	0	FALSE
533	882	0	0	FALSE
533	887	0	0	FALSE
533	710	0	0	FALSE
533	894	0	0	FALSE
533	716	0	0	FALSE
4	533	0	0	FALSE
4	24	0	0	FALSE
4	660	0	0	FALSE
4	8	0	0	FALSE
4	20	0	0	FALSE
4	784	0	0	FALSE
4	32	0	0	FALSE
4	51	0	0	FALSE
4	28	0	0	FALSE
4	36	0	0	FALSE
4	40	0	0	FALSE
4	31	0	0	FALSE
4	108	0	0	FALSE
4	56	0	0	FALSE
4	204	0	0	FALSE
4	854	0	0	FALSE
