"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"last.observed"
"Burundi"	108	6.801	6.857	7.071	7.268	7.343	7.476	7.428	7.592	7.431	7.174	6.905	6.532	4.1	2008
"Comoros"	174	6	6.601	6.909	7.05	7.05	7.05	7.05	6	5.3	5.3	5.3	5.08	4.7417	2008
"Djibouti"	262	6.312	6.3874	6.547	6.707	6.845	6.644	6.257	6.181	5.85	4.812	4.217	3.8023	3.4286	2008
"Eritrea"	232	6.965	6.965	6.815	6.699	6.62	6.62	6.62	6.51	6.432	6.109	5.738	5.204	4.2426	2008
"Ethiopia"	231	7.1696	6.9023	6.8972	6.8691	7.1038	7.1838	7.4247	7.4673	7.1888	6.9335	6.231	5.378	3.8477	2008
"Kenya"	404	7.481	7.785	8.065	8.11	7.99	7.64	7.216	6.538	5.566	5.072	5	4.8	4.6215	2008
"Madagascar"	450	7.3	7.3	7.3	7.3	7.3	7	6.1	6.3	6.139	5.801	5.278	4.83	4.495	2008
"Malawi"	454	6.7836	6.8436	7.0037	7.2038	7.4019	7.6	7.58	7.3998	6.595	6.435	6.065	5.829	5.7	2008
"Mauritius"	480	5.895	5.895	6.195	4.61	3.466	3.105	2.3015	2.3118	2.2465	2.0332	1.9335	1.5782	1.3962	2008
"Mayotte"	175	7.91	7.91	7.91	7.91	7.91	7.91	7.3504	6.727	5.08	4.7625	4.445	4.3	4.1844	2008
"Mozambique"	508	6.6	6.6	6.6	6.6	6.575	6.525	6.4444	6.3306	6.1194	5.8466	5.7319	5.57	5.1271	2008
"Reunion"	638	6.9294	6.5699	6.5632	5.6722	3.875	3.12	2.7765	2.713	2.405	2.3279	2.445	2.3969	2.2502	2008
"Rwanda"	646	8	8.15	8.15	8.2	8.284	8.432	8.375	7.987	6.554	6.085	5.6	5.23	5.2825	2008
"Seychelles"	690	5	5	5.59	5.92	5.3819	4.2696	3.5077	2.9377	2.5734	2.178	2.2	2.3	2.3	2008
"Somalia"	706	7.25	7.25	7.25	7.25	7.1	7	7.071	7.258	7.531	7.698	7.542	7.382	6.2826	2008
"South Sudan"	728	6.65	6.7	6.75	6.85	6.9	6.992	7.082	7.162	7.082	6.747	6.22	5.737	5.3058	2008
"Uganda"	800	6.9	6.95	7.05	7.12	7.1	7.1	7.1	7.1	7.063	6.946	6.745	6.38	5.9036	2008
"United Republic of Tanzania"	834	6.74	6.801	6.8	6.79	6.75	6.73	6.55	6.36	6.05	5.75	5.66	5.579	5.4983	2008
"Zambia"	894	6.75	6.9	7.15	7.4	7.425	7.375	6.95	6.658	6.3	6.2	6.1	6.2	6.2996	2008
"Zimbabwe"	716	6.8	7	7.3	7.4	7.4	7.3	6.74	5.656	4.773	4.2	4.01	3.9	3.75	2008
"Angola"	24	7	7.2	7.4	7.4	7.2	7.2	7.2	7.2	7.102	6.924	6.75	6.5	5.131	2008
"Cameroon"	120	5.489	5.527	5.805	6.085	6.507	6.873	7.052	6.898	6.417	5.974	5.742	5.408	4.28	2008
"Central African Republic"	140	5.516	5.75	5.9	5.95	5.95	5.95	5.95	5.9	5.65	5.54	5.3	4.8465	4.4247	2008
"Chad"	148	6.1	6.2	6.3	6.4	6.671	6.874	7.037	7.212	7.388	7.417	7.337	7.247	5.737	2008
"Congo"	178	5.684	5.786	5.989	6.192	6.293	6.293	5.994	5.547	5.207	5.0132	4.85	4.64	4.4417	2008
"Dem. Republic of the Congo"	180	5.98	5.98	6.04	6.15	6.289	6.462	6.72	6.975	7.136	7.036	6.703	6.074	5.4834	2008
"Equatorial Guinea"	226	5.501	5.499	5.53	5.658	5.68	5.68	5.79	5.89	5.89	5.868	5.638	5.36	4.9811	2008
"Gabon"	266	3.987	4.201	4.587	4.933	5.228	5.572	5.721	5.577	5.217	4.766	4.474	4.285	4.1235	2013
"Sao Tome and Principe"	678	6.2	6.2	6.3	6.4	6.5155	6.495	6.2372	5.6587	5.1633	4.7963	4.61	4.45	4.2	2008
"Algeria"	12	7.648	7.648	7.648	7.648	7.572	7.175	6.49	5.374	4.131	2.885	2.3843	2.724	2.8213	2013
"Egypt"	818	6.624	6.65	6.55	6.2	5.7	5.5	5.2	4.8	3.9	3.5	3.15	2.981	2.6358	2008
"Libyan Arab Jamahiriya"	434	7.268	7.645	8.124	8.478	8.661	8.394	7.342	5.704	4.3201	3.301	2.924	2.6741	2.4095	2008
"Morocco"	504	6.608	6.896	7.15	6.9504	6.427	5.9	5.4	4.447	3.701	2.968	2.522	2.376	2.781	2013
"Sudan"	729	6.65	6.65	6.75	6.861	6.982	7.0187	6.879	6.7078	6.4122	5.982	5.6846	5.328	4.934	2008
"Tunisia"	788	6.742	6.874	7.14	6.822	6.042	5.69	4.92	3.974	3.125	2.317	2.038	2.053	2.0183	2013
"Western Sahara"	732	6.342	6.424	6.534	6.6	6.5732	6.234	5.3321	4.537	3.961	3.1834	2.813	2.5743	2.384	2008
"Botswana"	72	6.5	6.575	6.65	6.7	6.546	6.366	5.965	5.109	4.321	3.7	3.18	2.896	2.6198	2008
"Lesotho"	426	5.84	5.861	5.811	5.8	5.8	5.686	5.459	5.135	4.701	4.373	3.793	3.373	3.0538	2008
"Namibia"	516	6	6.1	6.2	6.3	6.6	6.6	6.2	5.547	4.912	4.292	3.808	3.401	3.0556	2008
"South Africa"	710	6.5	6.5	6.3	5.7	5.47	5	4.556	4	3.343	2.954	2.802	2.55	2.3852	2008
"Swaziland"	748	6.7	6.7	6.75	6.849	6.866	6.733	6.537	6.132	5.295	4.491	4.01	3.75	3.3323	2008
"Benin"	204	5.857	6.1341	6.4228	6.6491	6.8349	6.9952	7.0087	6.8818	6.5629	6.1566	5.7841	5.314	4.9202	2008
"Burkina Faso"	854	6.1035	6.243	6.35	6.5627	6.7	7.0182	7.1722	7.0658	6.932	6.7293	6.4306	6.0789	5.8801	2008
"Cape Verde"	132	6.5663	6.764	6.9728	6.9654	6.8639	6.615	6.1	5.6344	4.9303	4.1449	3.2769	2.6043	2.2789	2008
"Cote d'Ivoire"	384	6.7739	7.1544	7.5325	7.8254	7.9261	7.8123	7.3125	6.6898	6.0486	5.6038	5.1738	4.8941	4.9157	2013
"Gambia"	270	5.2875	5.4639	5.6969	5.9633	6.2023	6.3384	6.2918	6.1417	6.0808	5.9863	5.853	5.7884	5.7757	2013
"Ghana"	288	6.442	6.6391	6.8436	6.9514	6.8975	6.6878	6.3494	5.8817	5.3426	4.8144	4.5543	4.2213	3.8823	2008
"Guinea"	324	6	6.0656	6.1313	6.1475	6.2666	6.4457	6.5978	6.6338	6.464	6.1199	5.7538	5.3882	4.974	2008
"Guinea-Bissau"	624	7.4092	5.8746	5.8746	4.7815	7.3433	6.1069	6.6982	6.6834	6.5378	6.0471	5.6587	5.2796	4.8888	2008
"Liberia"	430	6.2714	6.3502	6.4695	6.5923	6.7989	6.9317	6.9555	6.7229	6.274	6.0481	5.6793	5.2287	4.8573	2008
"Mali"	466	6.4828	6.646	6.7528	6.8714	6.9253	7.0076	7.0734	7.0904	7.012	6.8826	6.808	6.8022	6.8575	2013
"Mauritania"	478	6.3378	6.7053	6.7863	6.7896	6.7498	6.5726	6.2758	6.0886	5.8487	5.5341	5.2334	4.9629	4.7038	2013
"Niger"	562	6.8865	6.9845	7.1336	7.3171	7.5168	7.6297	7.7663	7.7635	7.7623	7.7685	7.668	7.5788	7.5763	2013
